file_path,speaker_id,attack_type,codec,transmission,ground_truth,ground_truth_binary,raw_bonafide_score,predicted_binary,predicted_label,is_correct,calibrated_spoof_signal,voice_integrity_score,calibrated_prob_bonafide,calibrated_prob_spoof,decision_confidence
LA_E_3668701.flac,LA_0040,A16,-,-,spoof,0,-2.411029,0,spoof,True,99.82,0.18,0.0018,0.9982,0.9964
LA_E_6227735.flac,LA_0011,A09,-,-,spoof,0,-1.664319,0,spoof,True,99.56,0.44,0.0044,0.9956,0.9911
LA_E_8887423.flac,LA_0031,A07,-,-,spoof,0,-0.676776,1,bonafide,False,98.54,1.46,0.0146,0.9854,0.9708
LA_E_6913896.flac,LA_0032,A14,-,-,spoof,0,-1.221061,0,spoof,True,99.24,0.76,0.0076,0.9924,0.9849
LA_E_1627339.flac,LA_0022,A17,-,-,spoof,0,-1.695946,0,spoof,True,99.57,0.43,0.0043,0.9957,0.9915
LA_E_6494857.flac,LA_0036,A19,-,-,spoof,0,-1.798972,0,spoof,True,99.62,0.38,0.0038,0.9962,0.9925
LA_E_7245357.flac,LA_0043,A18,-,-,spoof,0,-0.186916,1,bonafide,False,97.38,2.62,0.0262,0.9738,0.9476
LA_E_8330194.flac,LA_0037,A08,-,-,spoof,0,-1.557766,0,spoof,True,99.5,0.5,0.005,0.995,0.9899
LA_E_4707940.flac,LA_0048,A07,-,-,spoof,0,-0.757433,1,bonafide,False,98.68,1.32,0.0132,0.9868,0.9735
LA_E_3593479.flac,LA_0007,-,-,-,bonafide,1,12.965626,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_4683238.flac,LA_0037,A14,-,-,spoof,0,-0.780179,1,bonafide,False,98.71,1.29,0.0129,0.9871,0.9742
LA_E_9169246.flac,LA_0020,A14,-,-,spoof,0,-1.187671,0,spoof,True,99.21,0.79,0.0079,0.9921,0.9842
LA_E_9723884.flac,LA_0018,A14,-,-,spoof,0,-1.042065,1,bonafide,False,99.06,0.94,0.0094,0.9906,0.9812
LA_E_5916365.flac,LA_0038,A17,-,-,spoof,0,-1.769918,0,spoof,True,99.61,0.39,0.0039,0.9961,0.9922
LA_E_8025898.flac,LA_0041,A19,-,-,spoof,0,-1.941343,0,spoof,True,99.68,0.32,0.0032,0.9968,0.9937
LA_E_5695985.flac,LA_0043,A16,-,-,spoof,0,-0.474794,1,bonafide,False,98.14,1.86,0.0186,0.9814,0.9628
LA_E_4319542.flac,LA_0002,A16,-,-,spoof,0,-1.341116,0,spoof,True,99.34,0.66,0.0066,0.9934,0.9869
LA_E_9817821.flac,LA_0004,A12,-,-,spoof,0,-0.477947,1,bonafide,False,98.15,1.85,0.0185,0.9815,0.963
LA_E_7927400.flac,LA_0019,A16,-,-,spoof,0,-1.449299,0,spoof,True,99.43,0.57,0.0057,0.9943,0.9885
LA_E_2021637.flac,LA_0020,A09,-,-,spoof,0,-1.794312,0,spoof,True,99.62,0.38,0.0038,0.9962,0.9924
LA_E_5603273.flac,LA_0036,A11,-,-,spoof,0,-1.254783,0,spoof,True,99.27,0.73,0.0073,0.9927,0.9855
LA_E_5731575.flac,LA_0037,A18,-,-,spoof,0,-3.488519,0,spoof,True,99.95,0.05,0.0005,0.9995,0.999
LA_E_3658262.flac,LA_0012,A18,-,-,spoof,0,-0.287897,1,bonafide,False,97.68,2.32,0.0232,0.9768,0.9535
LA_E_1771542.flac,LA_0043,A09,-,-,spoof,0,-2.020618,0,spoof,True,99.71,0.29,0.0029,0.9971,0.9943
LA_E_4620575.flac,LA_0007,-,-,-,bonafide,1,13.197489,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_1311985.flac,LA_0034,-,-,-,bonafide,1,13.507561,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_3799235.flac,LA_0043,A14,-,-,spoof,0,-0.860428,1,bonafide,False,98.83,1.17,0.0117,0.9883,0.9766
LA_E_2248768.flac,LA_0012,A08,-,-,spoof,0,-1.549333,0,spoof,True,99.49,0.51,0.0051,0.9949,0.9898
LA_E_8158151.flac,LA_0040,A14,-,-,spoof,0,-0.817292,1,bonafide,False,98.77,1.23,0.0123,0.9877,0.9753
LA_E_7283330.flac,LA_0037,A15,-,-,spoof,0,-1.278775,0,spoof,True,99.29,0.71,0.0071,0.9929,0.9859
LA_E_6941948.flac,LA_0041,A19,-,-,spoof,0,0.208286,1,bonafide,False,95.83,4.17,0.0417,0.9583,0.9166
LA_E_6612187.flac,LA_0045,A17,-,-,spoof,0,-2.510687,0,spoof,True,99.84,0.16,0.0016,0.9984,0.9968
LA_E_9812574.flac,LA_0031,A12,-,-,spoof,0,-0.770778,1,bonafide,False,98.7,1.3,0.013,0.987,0.9739
LA_E_1982531.flac,LA_0041,A15,-,-,spoof,0,-0.816761,1,bonafide,False,98.77,1.23,0.0123,0.9877,0.9753
LA_E_3757017.flac,LA_0022,A10,-,-,spoof,0,-1.484499,0,spoof,True,99.45,0.55,0.0055,0.9945,0.989
LA_E_4635996.flac,LA_0030,A19,-,-,spoof,0,-1.487838,0,spoof,True,99.45,0.55,0.0055,0.9945,0.989
LA_E_9683426.flac,LA_0031,A18,-,-,spoof,0,-1.418904,0,spoof,True,99.4,0.6,0.006,0.994,0.9881
LA_E_8142595.flac,LA_0010,A13,-,-,spoof,0,-1.294558,0,spoof,True,99.31,0.69,0.0069,0.9931,0.9861
LA_E_7684855.flac,LA_0043,A18,-,-,spoof,0,-0.913199,1,bonafide,False,98.9,1.1,0.011,0.989,0.978
LA_E_4984975.flac,LA_0006,A08,-,-,spoof,0,-1.689716,0,spoof,True,99.57,0.43,0.0043,0.9957,0.9914
LA_E_1514361.flac,LA_0058,-,-,-,bonafide,1,13.579127,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_9865623.flac,LA_0006,A12,-,-,spoof,0,-0.852571,1,bonafide,False,98.82,1.18,0.0118,0.9882,0.9764
LA_E_5289379.flac,LA_0022,A14,-,-,spoof,0,-0.853447,1,bonafide,False,98.82,1.18,0.0118,0.9882,0.9764
LA_E_9755088.flac,LA_0009,A16,-,-,spoof,0,-0.307464,1,bonafide,False,97.73,2.27,0.0227,0.9773,0.9546
LA_E_3243965.flac,LA_0034,A09,-,-,spoof,0,-1.802112,0,spoof,True,99.63,0.37,0.0037,0.9963,0.9925
LA_E_5096098.flac,LA_0033,A16,-,-,spoof,0,-0.533746,1,bonafide,False,98.27,1.73,0.0173,0.9827,0.9654
LA_E_6085100.flac,LA_0016,A16,-,-,spoof,0,-1.267519,0,spoof,True,99.28,0.72,0.0072,0.9928,0.9857
LA_E_3842195.flac,LA_0013,A14,-,-,spoof,0,-0.828066,1,bonafide,False,98.78,1.22,0.0122,0.9878,0.9757
LA_E_9712280.flac,LA_0040,A08,-,-,spoof,0,-2.420118,0,spoof,True,99.82,0.18,0.0018,0.9982,0.9965
LA_E_8317440.flac,LA_0008,A13,-,-,spoof,0,-1.888883,0,spoof,True,99.66,0.34,0.0034,0.9966,0.9933
LA_E_8725705.flac,LA_0001,A10,-,-,spoof,0,-1.664073,0,spoof,True,99.56,0.44,0.0044,0.9956,0.9911
LA_E_9410564.flac,LA_0019,A12,-,-,spoof,0,-0.913539,1,bonafide,False,98.9,1.1,0.011,0.989,0.978
LA_E_4127397.flac,LA_0042,A11,-,-,spoof,0,-1.16652,0,spoof,True,99.19,0.81,0.0081,0.9919,0.9838
LA_E_9766259.flac,LA_0012,-,-,-,bonafide,1,13.710368,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_6849727.flac,LA_0009,A19,-,-,spoof,0,-2.538982,0,spoof,True,99.85,0.15,0.0015,0.9985,0.9969
LA_E_2447398.flac,LA_0019,A09,-,-,spoof,0,-2.493798,0,spoof,True,99.84,0.16,0.0016,0.9984,0.9968
LA_E_2365527.flac,LA_0019,A11,-,-,spoof,0,-0.804609,1,bonafide,False,98.75,1.25,0.0125,0.9875,0.975
LA_E_5715341.flac,LA_0036,A10,-,-,spoof,0,-1.616533,0,spoof,True,99.53,0.47,0.0047,0.9953,0.9906
LA_E_2554161.flac,LA_0027,A10,-,-,spoof,0,-2.67399,0,spoof,True,99.87,0.13,0.0013,0.9987,0.9974
LA_E_7756520.flac,LA_0043,A10,-,-,spoof,0,-0.955281,1,bonafide,False,98.96,1.04,0.0104,0.9896,0.9791
LA_E_1108731.flac,LA_0029,A16,-,-,spoof,0,-0.626054,1,bonafide,False,98.45,1.55,0.0155,0.9845,0.969
LA_E_9695181.flac,LA_0045,-,-,-,bonafide,1,13.756889,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_8398042.flac,LA_0047,A15,-,-,spoof,0,-0.628318,1,bonafide,False,98.45,1.55,0.0155,0.9845,0.9691
LA_E_8789890.flac,LA_0018,A13,-,-,spoof,0,-1.751388,0,spoof,True,99.6,0.4,0.004,0.996,0.992
LA_E_1517133.flac,LA_0041,A16,-,-,spoof,0,-0.95956,1,bonafide,False,98.96,1.04,0.0104,0.9896,0.9792
LA_E_2002192.flac,LA_0015,A07,-,-,spoof,0,-0.737369,1,bonafide,False,98.64,1.36,0.0136,0.9864,0.9729
LA_E_1396024.flac,LA_0031,A12,-,-,spoof,0,-1.105021,0,spoof,True,99.13,0.87,0.0087,0.9913,0.9826
LA_E_7305016.flac,LA_0005,A12,-,-,spoof,0,-2.259216,0,spoof,True,99.78,0.22,0.0022,0.9978,0.9957
LA_E_9106574.flac,LA_0010,A07,-,-,spoof,0,-1.533629,0,spoof,True,99.48,0.52,0.0052,0.9948,0.9896
LA_E_3483845.flac,LA_0012,A11,-,-,spoof,0,-2.012575,0,spoof,True,99.71,0.29,0.0029,0.9971,0.9942
LA_E_7898197.flac,LA_0007,A15,-,-,spoof,0,-1.117844,0,spoof,True,99.14,0.86,0.0086,0.9914,0.9828
LA_E_6379082.flac,LA_0026,A15,-,-,spoof,0,-0.82443,1,bonafide,False,98.78,1.22,0.0122,0.9878,0.9756
LA_E_4247457.flac,LA_0043,A19,-,-,spoof,0,-2.162791,0,spoof,True,99.76,0.24,0.0024,0.9976,0.9952
LA_E_9115913.flac,LA_0013,A11,-,-,spoof,0,-1.528339,0,spoof,True,99.48,0.52,0.0052,0.9948,0.9896
LA_E_2181345.flac,LA_0022,A09,-,-,spoof,0,-1.684327,0,spoof,True,99.57,0.43,0.0043,0.9957,0.9914
LA_E_5218229.flac,LA_0015,A17,-,-,spoof,0,-2.385615,0,spoof,True,99.82,0.18,0.0018,0.9982,0.9963
LA_E_1395018.flac,LA_0011,A13,-,-,spoof,0,-1.768684,0,spoof,True,99.61,0.39,0.0039,0.9961,0.9922
LA_E_9691199.flac,LA_0028,A09,-,-,spoof,0,-1.272647,0,spoof,True,99.29,0.71,0.0071,0.9929,0.9858
LA_E_9867158.flac,LA_0026,A13,-,-,spoof,0,-2.614361,0,spoof,True,99.86,0.14,0.0014,0.9986,0.9972
LA_E_7249013.flac,LA_0012,A19,-,-,spoof,0,-3.176929,0,spoof,True,99.93,0.07,0.0007,0.9993,0.9986
LA_E_4031175.flac,LA_0031,A09,-,-,spoof,0,-2.077312,0,spoof,True,99.73,0.27,0.0027,0.9973,0.9946
LA_E_5422913.flac,LA_0010,A13,-,-,spoof,0,-2.854625,0,spoof,True,99.9,0.1,0.001,0.999,0.9979
LA_E_6179971.flac,LA_0031,A07,-,-,spoof,0,-0.631962,1,bonafide,False,98.46,1.54,0.0154,0.9846,0.9692
LA_E_2981668.flac,LA_0041,A07,-,-,spoof,0,-1.147038,0,spoof,True,99.17,0.83,0.0083,0.9917,0.9834
LA_E_7201880.flac,LA_0007,A11,-,-,spoof,0,-1.107702,0,spoof,True,99.13,0.87,0.0087,0.9913,0.9826
LA_E_5042332.flac,LA_0042,A16,-,-,spoof,0,-1.655688,0,spoof,True,99.55,0.45,0.0045,0.9955,0.991
LA_E_7069231.flac,LA_0044,-,-,-,bonafide,1,13.290635,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_6851179.flac,LA_0024,A15,-,-,spoof,0,-0.868842,1,bonafide,False,98.84,1.16,0.0116,0.9884,0.9768
LA_E_9875753.flac,LA_0017,A19,-,-,spoof,0,-1.459633,0,spoof,True,99.43,0.57,0.0057,0.9943,0.9886
LA_E_6041806.flac,LA_0041,A07,-,-,spoof,0,-1.092998,0,spoof,True,99.12,0.88,0.0088,0.9912,0.9823
LA_E_1982859.flac,LA_0019,A15,-,-,spoof,0,-0.5974,1,bonafide,False,98.39,1.61,0.0161,0.9839,0.9679
LA_E_2433543.flac,LA_0041,A17,-,-,spoof,0,-2.026117,0,spoof,True,99.71,0.29,0.0029,0.9971,0.9943
LA_E_2993851.flac,LA_0003,A19,-,-,spoof,0,-1.789408,0,spoof,True,99.62,0.38,0.0038,0.9962,0.9924
LA_E_6493738.flac,LA_0007,A07,-,-,spoof,0,-0.731275,1,bonafide,False,98.63,1.37,0.0137,0.9863,0.9727
LA_E_8926022.flac,LA_0004,A08,-,-,spoof,0,-2.262558,0,spoof,True,99.79,0.21,0.0021,0.9979,0.9957
LA_E_2968037.flac,LA_0048,A12,-,-,spoof,0,-0.817569,1,bonafide,False,98.77,1.23,0.0123,0.9877,0.9754
LA_E_5566156.flac,LA_0046,A13,-,-,spoof,0,-3.828845,0,spoof,True,99.97,0.03,0.0003,0.9997,0.9994
LA_E_7445949.flac,LA_0038,A14,-,-,spoof,0,-0.798691,1,bonafide,False,98.74,1.26,0.0126,0.9874,0.9748
LA_E_9672753.flac,LA_0033,A08,-,-,spoof,0,-2.630998,0,spoof,True,99.86,0.14,0.0014,0.9986,0.9973
LA_E_2061435.flac,LA_0045,A07,-,-,spoof,0,-1.266667,0,spoof,True,99.28,0.72,0.0072,0.9928,0.9857
LA_E_7132313.flac,LA_0044,A15,-,-,spoof,0,-0.55139,1,bonafide,False,98.3,1.7,0.017,0.983,0.9661
LA_E_2084121.flac,LA_0019,A11,-,-,spoof,0,-1.646296,0,spoof,True,99.55,0.45,0.0045,0.9955,0.9909
LA_E_3956376.flac,LA_0008,A07,-,-,spoof,0,-1.107934,0,spoof,True,99.13,0.87,0.0087,0.9913,0.9826
LA_E_1590581.flac,LA_0025,A13,-,-,spoof,0,-1.443579,0,spoof,True,99.42,0.58,0.0058,0.9942,0.9884
LA_E_5653762.flac,LA_0047,A16,-,-,spoof,0,-1.388758,0,spoof,True,99.38,0.62,0.0062,0.9938,0.9876
LA_E_7844012.flac,LA_0033,A16,-,-,spoof,0,-0.870073,1,bonafide,False,98.84,1.16,0.0116,0.9884,0.9769
LA_E_2503425.flac,LA_0036,A17,-,-,spoof,0,-2.657126,0,spoof,True,99.87,0.13,0.0013,0.9987,0.9973
LA_E_7121730.flac,LA_0027,A13,-,-,spoof,0,-1.048173,1,bonafide,False,99.07,0.93,0.0093,0.9907,0.9813
LA_E_9355726.flac,LA_0037,A14,-,-,spoof,0,-0.908954,1,bonafide,False,98.9,1.1,0.011,0.989,0.9779
LA_E_9319113.flac,LA_0045,A16,-,-,spoof,0,-0.288704,1,bonafide,False,97.68,2.32,0.0232,0.9768,0.9536
LA_E_4253493.flac,LA_0019,A14,-,-,spoof,0,-0.908196,1,bonafide,False,98.9,1.1,0.011,0.989,0.9779
LA_E_2134405.flac,LA_0011,A12,-,-,spoof,0,-1.133435,0,spoof,True,99.16,0.84,0.0084,0.9916,0.9832
LA_E_2607678.flac,LA_0010,-,-,-,bonafide,1,13.591549,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_6936076.flac,LA_0001,A07,-,-,spoof,0,-0.649766,1,bonafide,False,98.49,1.51,0.0151,0.9849,0.9698
LA_E_4118414.flac,LA_0048,A14,-,-,spoof,0,-1.327384,0,spoof,True,99.33,0.67,0.0067,0.9933,0.9867
LA_E_6712731.flac,LA_0042,A16,-,-,spoof,0,-0.792719,1,bonafide,False,98.73,1.27,0.0127,0.9873,0.9746
LA_E_4108766.flac,LA_0004,A15,-,-,spoof,0,-0.82496,1,bonafide,False,98.78,1.22,0.0122,0.9878,0.9756
LA_E_9569988.flac,LA_0046,A08,-,-,spoof,0,-1.611725,0,spoof,True,99.53,0.47,0.0047,0.9953,0.9906
LA_E_8349153.flac,LA_0043,A18,-,-,spoof,0,-0.759965,1,bonafide,False,98.68,1.32,0.0132,0.9868,0.9736
LA_E_2686099.flac,LA_0048,A10,-,-,spoof,0,-2.118964,0,spoof,True,99.74,0.26,0.0026,0.9974,0.9949
LA_E_8713676.flac,LA_0027,-,-,-,bonafide,1,13.806411,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_8461516.flac,LA_0034,A12,-,-,spoof,0,-0.962577,1,bonafide,False,98.97,1.03,0.0103,0.9897,0.9793
LA_E_2436076.flac,LA_0024,A14,-,-,spoof,0,-1.205558,0,spoof,True,99.23,0.77,0.0077,0.9923,0.9846
LA_E_4038977.flac,LA_0013,A14,-,-,spoof,0,-0.843343,1,bonafide,False,98.81,1.19,0.0119,0.9881,0.9761
LA_E_9635335.flac,LA_0004,A16,-,-,spoof,0,-0.732335,1,bonafide,False,98.63,1.37,0.0137,0.9863,0.9727
LA_E_3126028.flac,LA_0006,A13,-,-,spoof,0,-1.244898,0,spoof,True,99.26,0.74,0.0074,0.9926,0.9853
LA_E_5870898.flac,LA_0048,A14,-,-,spoof,0,-0.852246,1,bonafide,False,98.82,1.18,0.0118,0.9882,0.9764
LA_E_3698865.flac,LA_0064,-,-,-,bonafide,1,13.312545,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_9575608.flac,LA_0020,A11,-,-,spoof,0,-1.865823,0,spoof,True,99.65,0.35,0.0035,0.9965,0.9931
LA_E_8189776.flac,LA_0009,-,-,-,bonafide,1,13.572812,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_6697514.flac,LA_0030,A16,-,-,spoof,0,-0.211778,1,bonafide,False,97.46,2.54,0.0254,0.9746,0.9491
LA_E_5555520.flac,LA_0008,A16,-,-,spoof,0,-0.602199,1,bonafide,False,98.4,1.6,0.016,0.984,0.9681
LA_E_9847743.flac,LA_0012,A13,-,-,spoof,0,-0.984091,1,bonafide,False,98.99,1.01,0.0101,0.9899,0.9798
LA_E_9284761.flac,LA_0022,A18,-,-,spoof,0,-2.665777,0,spoof,True,99.87,0.13,0.0013,0.9987,0.9974
LA_E_5533127.flac,LA_0008,-,-,-,bonafide,1,13.563077,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_1336095.flac,LA_0035,A07,-,-,spoof,0,-0.769786,1,bonafide,False,98.69,1.31,0.0131,0.9869,0.9739
LA_E_5779443.flac,LA_0029,A18,-,-,spoof,0,-1.522871,0,spoof,True,99.47,0.53,0.0053,0.9947,0.9895
LA_E_3796020.flac,LA_0007,A16,-,-,spoof,0,-1.383507,0,spoof,True,99.38,0.62,0.0062,0.9938,0.9876
LA_E_8477263.flac,LA_0034,A10,-,-,spoof,0,-2.180922,0,spoof,True,99.76,0.24,0.0024,0.9976,0.9953
LA_E_1127849.flac,LA_0041,A10,-,-,spoof,0,-1.169088,0,spoof,True,99.19,0.81,0.0081,0.9919,0.9839
LA_E_7551608.flac,LA_0022,A10,-,-,spoof,0,-2.407205,0,spoof,True,99.82,0.18,0.0018,0.9982,0.9964
LA_E_3166035.flac,LA_0033,A10,-,-,spoof,0,-1.706288,0,spoof,True,99.58,0.42,0.0042,0.9958,0.9916
LA_E_1186682.flac,LA_0020,A13,-,-,spoof,0,-1.161114,0,spoof,True,99.19,0.81,0.0081,0.9919,0.9837
LA_E_9893422.flac,LA_0045,A10,-,-,spoof,0,-0.909078,1,bonafide,False,98.9,1.1,0.011,0.989,0.9779
LA_E_7069517.flac,LA_0045,A08,-,-,spoof,0,-1.548191,0,spoof,True,99.49,0.51,0.0051,0.9949,0.9898
LA_E_7769271.flac,LA_0064,-,-,-,bonafide,1,13.480289,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_1890536.flac,LA_0031,A08,-,-,spoof,0,-2.764838,0,spoof,True,99.88,0.12,0.0012,0.9988,0.9977
LA_E_6190901.flac,LA_0032,A08,-,-,spoof,0,-3.934448,0,spoof,True,99.97,0.03,0.0003,0.9997,0.9994
LA_E_4321849.flac,LA_0028,A17,-,-,spoof,0,-1.394813,0,spoof,True,99.39,0.61,0.0061,0.9939,0.9877
LA_E_3924689.flac,LA_0051,-,-,-,bonafide,1,13.62762,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_1065223.flac,LA_0008,A17,-,-,spoof,0,-2.418426,0,spoof,True,99.82,0.18,0.0018,0.9982,0.9965
LA_E_5807766.flac,LA_0038,A12,-,-,spoof,0,-0.91597,1,bonafide,False,98.91,1.09,0.0109,0.9891,0.9781
LA_E_1868890.flac,LA_0019,A14,-,-,spoof,0,-1.002917,1,bonafide,False,99.01,0.99,0.0099,0.9901,0.9803
LA_E_5257487.flac,LA_0043,A12,-,-,spoof,0,-0.74753,1,bonafide,False,98.66,1.34,0.0134,0.9866,0.9732
LA_E_2779248.flac,LA_0018,A15,-,-,spoof,0,-0.484836,1,bonafide,False,98.16,1.84,0.0184,0.9816,0.9633
LA_E_2220808.flac,LA_0025,A12,-,-,spoof,0,-0.514218,1,bonafide,False,98.23,1.77,0.0177,0.9823,0.9645
LA_E_9716942.flac,LA_0002,A13,-,-,spoof,0,-1.327914,0,spoof,True,99.33,0.67,0.0067,0.9933,0.9867
LA_E_7091795.flac,LA_0029,A08,-,-,spoof,0,-2.16816,0,spoof,True,99.76,0.24,0.0024,0.9976,0.9952
LA_E_4086132.flac,LA_0019,A08,-,-,spoof,0,-1.619629,0,spoof,True,99.53,0.47,0.0047,0.9953,0.9906
LA_E_5227225.flac,LA_0014,A16,-,-,spoof,0,-0.83985,1,bonafide,False,98.8,1.2,0.012,0.988,0.976
LA_E_3629389.flac,LA_0039,A15,-,-,spoof,0,-0.678339,1,bonafide,False,98.54,1.46,0.0146,0.9854,0.9709
LA_E_6985640.flac,LA_0022,A08,-,-,spoof,0,-2.356257,0,spoof,True,99.81,0.19,0.0019,0.9981,0.9962
LA_E_8166676.flac,LA_0034,A17,-,-,spoof,0,-1.483262,0,spoof,True,99.45,0.55,0.0055,0.9945,0.989
LA_E_4665807.flac,LA_0037,A17,-,-,spoof,0,-1.999249,0,spoof,True,99.71,0.29,0.0029,0.9971,0.9941
LA_E_3687111.flac,LA_0024,A11,-,-,spoof,0,-2.434102,0,spoof,True,99.83,0.17,0.0017,0.9983,0.9965
LA_E_2815475.flac,LA_0006,A17,-,-,spoof,0,-2.716729,0,spoof,True,99.88,0.12,0.0012,0.9988,0.9975
LA_E_2142706.flac,LA_0002,A14,-,-,spoof,0,-1.408468,0,spoof,True,99.4,0.6,0.006,0.994,0.9879
LA_E_2125784.flac,LA_0002,A07,-,-,spoof,0,-0.481766,1,bonafide,False,98.16,1.84,0.0184,0.9816,0.9631
LA_E_3492021.flac,LA_0024,A10,-,-,spoof,0,-2.599753,0,spoof,True,99.86,0.14,0.0014,0.9986,0.9972
LA_E_8864124.flac,LA_0016,A11,-,-,spoof,0,-2.19562,0,spoof,True,99.77,0.23,0.0023,0.9977,0.9954
LA_E_1116303.flac,LA_0035,-,-,-,bonafide,1,13.570585,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_1822635.flac,LA_0035,A15,-,-,spoof,0,-0.881856,1,bonafide,False,98.86,1.14,0.0114,0.9886,0.9772
LA_E_2513755.flac,LA_0038,A11,-,-,spoof,0,-1.142403,0,spoof,True,99.17,0.83,0.0083,0.9917,0.9833
LA_E_6464551.flac,LA_0038,A14,-,-,spoof,0,-0.944084,1,bonafide,False,98.94,1.06,0.0106,0.9894,0.9788
LA_E_9030808.flac,LA_0031,A15,-,-,spoof,0,-0.698682,1,bonafide,False,98.58,1.42,0.0142,0.9858,0.9716
LA_E_7905661.flac,LA_0046,-,-,-,bonafide,1,13.687168,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_2050154.flac,LA_0001,-,-,-,bonafide,1,13.57267,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_2893295.flac,LA_0043,A09,-,-,spoof,0,-2.816849,0,spoof,True,99.89,0.11,0.0011,0.9989,0.9978
LA_E_2619588.flac,LA_0020,A10,-,-,spoof,0,-1.181775,0,spoof,True,99.21,0.79,0.0079,0.9921,0.9841
LA_E_3189904.flac,LA_0043,A16,-,-,spoof,0,-2.893435,0,spoof,True,99.9,0.1,0.001,0.999,0.998
LA_E_1648428.flac,LA_0049,-,-,-,bonafide,1,13.711336,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_5278947.flac,LA_0033,A07,-,-,spoof,0,-1.067462,0,spoof,True,99.09,0.91,0.0091,0.9909,0.9818
LA_E_7355101.flac,LA_0012,A09,-,-,spoof,0,-1.401431,0,spoof,True,99.39,0.61,0.0061,0.9939,0.9878
LA_E_3979799.flac,LA_0002,A17,-,-,spoof,0,-1.946077,0,spoof,True,99.69,0.31,0.0031,0.9969,0.9937
LA_E_2291153.flac,LA_0059,-,-,-,bonafide,1,13.590231,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_7511615.flac,LA_0047,A08,-,-,spoof,0,-1.724131,0,spoof,True,99.59,0.41,0.0041,0.9959,0.9918
LA_E_3330543.flac,LA_0031,A11,-,-,spoof,0,-1.331647,0,spoof,True,99.34,0.66,0.0066,0.9934,0.9867
LA_E_5166046.flac,LA_0004,A13,-,-,spoof,0,-0.654732,1,bonafide,False,98.5,1.5,0.015,0.985,0.97
LA_E_2278092.flac,LA_0035,A18,-,-,spoof,0,-0.626279,1,bonafide,False,98.45,1.55,0.0155,0.9845,0.969
LA_E_7233536.flac,LA_0013,A19,-,-,spoof,0,-1.406917,0,spoof,True,99.4,0.6,0.006,0.994,0.9879
LA_E_9266831.flac,LA_0009,A17,-,-,spoof,0,-2.787889,0,spoof,True,99.89,0.11,0.0011,0.9989,0.9977
LA_E_4876129.flac,LA_0008,A12,-,-,spoof,0,-0.642522,1,bonafide,False,98.48,1.52,0.0152,0.9848,0.9696
LA_E_4995764.flac,LA_0024,A13,-,-,spoof,0,-0.934029,1,bonafide,False,98.93,1.07,0.0107,0.9893,0.9786
LA_E_7641990.flac,LA_0039,A17,-,-,spoof,0,-1.856892,0,spoof,True,99.65,0.35,0.0035,0.9965,0.993
LA_E_6528285.flac,LA_0023,A18,-,-,spoof,0,-1.324279,0,spoof,True,99.33,0.67,0.0067,0.9933,0.9866
LA_E_9206614.flac,LA_0037,A12,-,-,spoof,0,-1.035636,1,bonafide,False,99.05,0.95,0.0095,0.9905,0.981
LA_E_2919347.flac,LA_0019,-,-,-,bonafide,1,13.538626,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_5994549.flac,LA_0045,A11,-,-,spoof,0,-1.015001,1,bonafide,False,99.03,0.97,0.0097,0.9903,0.9806
LA_E_4125302.flac,LA_0037,A18,-,-,spoof,0,-2.514853,0,spoof,True,99.84,0.16,0.0016,0.9984,0.9968
LA_E_4494506.flac,LA_0029,-,-,-,bonafide,1,13.596583,1,bonafide,True,0.0,100.0,1.0,0.0,1.0
LA_E_6147866.flac,LA_0041,A10,-,-,spoof,0,-0.99162,1,bonafide,False,99.0,1.0,0.01,0.99,0.98
LA_E_4969637.flac,LA_0041,A16,-,-,spoof,0,-1.413455,0,spoof,True,99.4,0.6,0.006,0.994,0.988
LA_E_4075599.flac,LA_0047,A10,-,-,spoof,0,-1.165341,0,spoof,True,99.19,0.81,0.0081,0.9919,0.9838
LA_E_3136389.flac,LA_0023,A18,-,-,spoof,0,-0.608026,1,bonafide,False,98.42,1.58,0.0158,0.9842,0.9683
